power management,Hit,Power management,,,Power management is a feature of some electrical appliances, especially copiers, computers and computer peripherals such as monitors and printers, that turns off the power or switches the system to a low-power state when inactive. In computing this is known as PC power management and is built around a standard called ACPI. This supersedes,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3698297
Frequent Itemset Mining,NOT Hit
Oblivious Transfer,Hit,Oblivious transfer,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3879261
Unsupervised learning,Hit,Unsupervised learning,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4834820
Learning Module Networks,NOT Hit
Dynamic Cube Attacks,NOT Hit
Common Knowledge Revisited,NOT Hit
Polynomial Time Approximation Scheme,Hit,Polynomial-time approximation scheme,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4849042
Object Class Recognition,NOT Hit
Fingerprint Image,NOT Hit
Perfect Hash Functions,NOT Hit
XML Database,Hit,XML database,,,An XML database is a data persistence software system that allows data to be stored in XML format. This data can then be queried, exported and serialized into the desired format. XML databases are usually associated with document-oriented databases.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4849727
Brain MR Image,NOT Hit
CDMA network,Hit,W-CDMA (UMTS),,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1050232
Real-Time Communication,Hit,Real-time communication,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3331001
Simple Polygon,Hit,Simple polygon,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5565001
Web Applications,Hit,Web application,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1731830
Quantum Communication Complexity,Hit,Communication complexity,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6111315
Autonome Mobile Systeme,NOT Hit
Statistical Model Checking,NOT Hit
Database Integrity Constraint Checking,NOT Hit
Beyond Competitive AnalysisThe Complexity,NOT Hit
Medical Image,Hit,Medical imaging,,,Medical imaging is the technique and process used to create images of the human body (or parts and function thereof) for clinical purposes (medical procedures seeking to reveal, diagnose, or examine disease) or medical science (including the study of normal anatomy and physiology). Although imaging of removed organs and tissues can be performed for medical reasons, such procedures are not usually referred to as medical imaging, but rather are a part of pathology.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1002064
Brain Images,NOT Hit
Complete Graphs Decomposable,NOT Hit
Temporal Logic Specifications,NOT Hit
Nested Transaction Systems,NOT Hit
Business Process Management,Hit,Business process management,,,Business process management (BPM) is a holistic management approach focused on aligning all aspects of an organization with the wants and needs of clients. It promotes business effectiveness and efficiency while striving for innovation, flexibility, and integration with technology. BPM attempts to improve processes continuously. It can therefore be described as a "process optimization process." It is argued that BPM enables organizations to be more efficient, more effective and more capable of change than a functionally focused, traditional hierarchical management approach.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5171404
Mining Knowledge,NOT Hit
Interactive Sound Propagation,NOT Hit
Temporal Semantics,NOT Hit
Photorealistic rendering,Hit,Rendering (computer graphics),,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1069587
Requirements Specification,Hit,Requirements specification,,,Requirements specification in systems engineering and software engineering is the direct result of a requirement analysis and can refer to,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5245348
Build Grid Enabled Scientific,NOT Hit
sensor network deployment,NOT Hit
visual information,Hit,Optical feedback,,,Optical feedback is the optical equivalent of acoustic feedback. A simple example is the feedback that occurs when a loop exists between an optical input, e.g., a video camera, and an optical output, e.g., a television screen or monitor. (A simple example of optical feedback is also an image cast between mirrors.),http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3670827
Mining Frequent Patterns,NOT Hit
XML design,NOT Hit
Learning Dependency-Based Compositional Semantics,NOT Hit
Large Data Bases,NOT Hit
Faster Algorithms,NOT Hit
Synthesizing Systems,NOT Hit
XML query processing,NOT Hit
Propositional Proof Complexity,NOT Hit
Content-Based Image Retrieval,Hit,Content-based image retrieval,,,Content-based image retrieval (CBIR), also known as query by image content (QBIC) and content-based visual information retrieval (CBVIR) is the application of computer vision techniques to the image retrieval problem, that is, the problem of searching for digital images in large databases. (see this survey for a recent scientific overview of the CBIR field). Content based image retrieval is opposed to concept based approaches (see concept based image indexing).,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1035735
Detect Natural Image,NOT Hit
System-Level Design,Hit,Electronic system-level design and verification,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4436933
Context-aware sensor data dissemination,NOT Hit
interactive image-based rendering,NOT Hit
Computer-aided Design,Hit,Computer-aided design,,,Computer-aided design (CAD), also known as computer-aided design and drafting (CADD), is the use of computer systems to assist in the creation, modification, analysis, or optimization of a design. Computer-aided drafting describes the process of creating a technical drawing with the use of computer software. CAD software is used to increase the productivity of the designer, improve the quality of design, improve communications through documentation, and to create a database for manufacturing. CAD output is often in the form of electronic files for print or machining operations. CAD software uses either vector based graphics to depict the objects of traditional drafting, or may also produce raster graphics showing the overall appearance of designed objects.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4277564
Statistical Pattern Recognition,NOT Hit
efficient rendering,NOT Hit
Hard Real-Time,Hit,Real-time computing,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2283267
Combining Fuzzy Information,NOT Hit
Data Mining Problems,NOT Hit
Human Design,NOT Hit
Computational Complexity,Hit,Computational complexity theory,,,Computational complexity theory is a branch of the theory of computation in theoretical computer science and mathematics that focuses on classifying computational problems according to their inherent difficulty, and relating those classes to each other. In this context, a computational problem is understood to be a task that is in principle amenable to being solved by a computer (which basically means that the problem can be stated by a set of mathematical instructions). Informally, a computational problem consists of problem instances and solutions to these problem instances. For example, primality testing is the problem of determining whether a given number is prime or not. The instances of this problem are natural numbers, and the solution to an instance is yes or no based on whether the number is prime or not.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1056887
Budget Feasible MechanismsThe Complexity,NOT Hit
Configurable Process Models,NOT Hit
Computational Imaging,NOT Hit
Image-Based Rendering,Hit,Image-based modeling and rendering,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6521409
User Interface,Hit,Graphical user interface,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1031415
Hard Real-Time Environments,NOT Hit
Fingerprint Reconstruction,NOT Hit
Combinatorial Optimization ProblemsThe Complexity,NOT Hit
Random Graphs,Hit,Random graph,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1811954
Parallel Database Systems,NOT Hit
deep learning,Hit,Deep learning,,,Deep learning is a sub-field within machine learning that is based on algorithms for learning multiple levels of representation in order to model complex relationships among data. Higher-level features and concepts are thus defined in terms of lower-level ones, and such a hierarchy of features is called a deep architecture; see for a review of the field. Most of these models are based on unsupervised learning of representations, and this makes them particularly useful to extract generic abstractions and features from a large corpus of examples, even when these examples are not necessarily labeled, as in semi-supervised learning, and not necessarily of the immediate tasks of interest, as in multi-task learning.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6823788
Rigorous Learning Curve Bounds,NOT Hit
Temporal Properties,NOT Hit
Physical Mapping,NOT Hit
Inductive Logic Programming Problems,NOT Hit
Wearable Computer,Hit,Wearable computer,,,Wearable computers, also known as body-borne computers are miniature electronic devices that are worn by the bearer under, with or on top of clothing http://www.interaction-design.org/encyclopedia/wearable_computing.html Mann, Steve (2012): Wearable Computing. In: Soegaard, Mads and Dam, Rikke Friis (eds.). "Encyclopedia of Human-Computer Interaction". Aarhus, Denmark: The Interaction-Design.org Foundation.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1886939
Related Problems,NOT Hit
Utility Computing,Hit,Utility computing,,,Utility computing is the packaging of computing resources, such as computation, storage and services, as a metered service. This model has the advantage of a low or no initial cost to acquire computer resources; instead, computational resources are essentially rented.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6914518
Parallel Complexity,NOT Hit
Omnidirectional Multibaseline Stereo,NOT Hit
Geo-referenced Statistical Data,NOT Hit
Process Discovery,Hit,Business process discovery,,,Business process discovery (BPD) related to process mining is a set of techniques that automatically construct a representation of an organization’s current business processes and its major process variations. These techniques use evidence found in the existing technology systems that run business processes within an organization.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5709578
Database Management Systems,Hit,Database management system,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1019027
Probabilistic Real-Time Systems,NOT Hit
Hybrid Automata,Hit,Hybrid automaton,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6609061
Checking consistency,NOT Hit
Simple Polygons,Hit,Simple polygon,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5565001
Temporal Proof Methodologies,NOT Hit
collision detection,Hit,Collision detection,,,Collision detection typically refers to the computational problem of detecting the intersection of two or more objects. While the topic is most often associated with its use in video games and other physical simulations, it also has applications in robotics. In addition to determining whether two objects have collided, collision detection systems may also calculate time of impact (TOI), and report a contact manifold (the set of intersecting points). Collision response deals with simulating what happens when a collision is detected (see physics engine, ragdoll physics). Solving collision detection problems requires extensive use of concepts from linear algebra and computational geometry.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1103448
Global Model Checking,NOT Hit
Function-Private Subspace-Membership Encryption,NOT Hit
Web Services,Hit,Web service,,,A Web service is a method of communication between two electronic devices over the Web (Internet).,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1030843
frequency-selective channel,NOT Hit
P2P Data Integration,NOT Hit
Machine Learning,Hit,Machine learning,,,Machine learning, a branch of artificial intelligence, is a scientific discipline concerned with the design and development of algorithms that allow computers to evolve behaviors based on empirical data, such as from sensor data or databases. A learner can take advantage of examples (data) to capture characteristics of interest of their unknown underlying probability distribution. Data can be seen as examples that illustrate relations between observed variables. A major focus of machine learning research is to automatically learn to recognize complex patterns and make intelligent decisions based on data; the difficulty lies in the fact that the set of all possible behaviors given all possible inputs is too large to be covered by the set of observed examples (training data). Hence the learner must generalize from the given examples, so as to be able to produce a useful output in new cases.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1074721
Modelling Knowledge,NOT Hit
online social network,Hit,Social networking service,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4341179
Real-Time Applications,Hit,Real-time computing,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2283267
High-Dimensional Data,NOT Hit
Learning Spectral Clustering,NOT Hit
Image Overlay System,NOT Hit
Monocular Image,NOT Hit
Magic Functions,NOT Hit
Data Models,NOT Hit
Design Data,NOT Hit
UCSC Genome Browser Database,NOT Hit
Image Sequences,NOT Hit
Market-Oriented Cloud Computing,NOT Hit
Data Base Systems,NOT Hit
large codebases,NOT Hit
Real-Time Software,Hit,Real-time computing,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2283267
Mining Top-K,NOT Hit
Linear Expected-Time Algorithms,NOT Hit
Privacy Preserving Data Mining,NOT Hit
Wireless Networks,Hit,Wireless LAN,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1029065
Information Systems,Hit,Information systems,,,Information systems (IS) is the study of complementary networks of hardware and software that people and organizations use to collect, filter, process, create, and distribute data.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6153191
Dependable Real-Time Communication,NOT Hit
Coarse-Grain Parallel Formulation,NOT Hit
Data Exchange,Hit,Data exchange,,,Data exchange is the process of taking data structured under a source schema and actually transforming it into data structured under a target schema, so that the target data is an accurate representation of the source data . Data exchange is similar to the related concept of data integration except that data is actually restructured (with possible loss of content) in data exchange. There may be no way to transform an instance given all of our constraints. Conversely, there may be numerous ways to transform the instance (possibly infinitely many), in which case we must identify and justify a "best" choice of solutions.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5316707
Genetic Process Mining,NOT Hit
Bug Attacks,NOT Hit
Logic Programming,Hit,Logic programming,,,Logic programming is, in its broadest sense, the use of mathematical logic for computer programming. In this view of logic programming, which can be traced at least as far back as Alonzo Church 1932, logical inference can be used in programming. This view was further developed by John McCarthy's 1958 advice-taker proposal to use forward chaining under the control of logical propositions. The Planner programming language 1969, 1971 used both forward chaining (invoked by assertions) and backward chaining (invoked by goals).,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1001393
Improving File Systems,NOT Hit
Clustering Categorical Data,NOT Hit
Stereo Matching,Hit,Computer stereo vision,,,Computer stereo vision is the extraction of 3D information from digital images, such as obtained by a CCD camera. By comparing information about a scene from two vantage points, 3D information can be extracted by examination of the relative positions of objects in the two panels. This is similar to the biological process Stereopsis.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3870383
Complex Data,NOT Hit
Crowdsourced Data,NOT Hit
Testing Computability,NOT Hit
wireless mesh network,Hit,Wireless mesh network,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1110977
Data Base System,NOT Hit
web search,Hit,Web search engine,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1055820
Parallel Computing,Hit,Parallel computing,,,Parallel computing is a form of computation in which many calculations are carried out simultaneously, operating on the principle that large problems can often be divided into smaller ones, which are then solved concurrently ("in parallel"). There are several different forms of parallel computing: bit-level, instruction level, data, and task parallelism. Parallelism has been employed for many years, mainly in high-performance computing, but interest in it has grown lately due to the physical constraints preventing frequency scaling. As power consumption (and consequently heat generation) by computers has become a concern in recent years, parallel computing has become the dominant paradigm in computer architecture, mainly in the form of multicore processors. Asanovic, Krste et al. (December 18, 2006). http://www.eecs.berkeley.edu/Pubs/TechRpts/2006/EECS-2006-183.pdf "The Landscape of Parallel Computing Research: A View from Berkeley" (PDF). University of California, Berkeley. Technical Report No. UCB/EECS-2006-183. "Old conventional wisdom: Increasing clock frequency is the primary method of improving processor performance. New conventional wisdom: Increasing parallelism is the primary method of improving processor performance ... Even representatives from Intel, a company generally associated with the 'higher clock-speed is better' position, warned that traditional approaches to maximizing performance through maximizing clock speed have been pushed to their limit.",http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1042496
Bayesian Sparse Learning,NOT Hit
Block-based web search,NOT Hit
Requirements Engineering,Hit,Requirements engineering,,,Requirements engineering (RE) is a systems and software engineering process which covers all of the activities involved in discovering, documenting and maintaining a set of requirements for a computer-based system. While there are differing definitions of the term, common factors are that requirements engineering is a subdiscipline of systems and software engineering and is concerned with establishing the goals, functions and constraints of hardware and software systems. Phillip A. Laplante (2007) What Every Engineer Should Know about Software Engineering. Page 44. Zave, P. 'Classification of Research Efforts in Requirements,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4014849
Object-Oriented Database Systems,Hit,Object database,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2311935
Scene Recognition,NOT Hit
wireless sensor,NOT Hit
Multiprocessor Database Machines,NOT Hit
Spatial Logic,NOT Hit
Dynamic Queries,NOT Hit
robot learning,Hit,Robot learning,,,Robot learning is a subset of machine learning and robotics.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6242590
XML document,Hit,XML,,,Extensible Markup Language (XML) is a markup language that defines a set of rules for encoding documents in a format that is both human-readable and machine-readable. It is defined in the XML 1.0 Specification produced by the W3C, and several other related specifications,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1067758
Deferred Data Structuring,NOT Hit
Optical Mapping,Hit,Optical mapping,,,Optical mapping is a technique for constructing ordered, genome-wide, high-resolution restriction maps from single, stained molecules of DNA, called "optical maps". By mapping the location of restriction enzyme sites along the unknown DNA of an organism, the spectrum of resulting DNA fragments collectively serve as a unique "fingerprint" or "barcode" for that sequence. Originally developed by Dr. David C. Schwartz and his lab at NYU in the 1990s Schwartz, D. C., et al. "Ordered Restriction Maps of Saccharomyces Cerevisiae Chromosomes Constructed by Optical Mapping." Science (New York, N.Y.) 262.5130 (1993): 110–4. this method has since been integral to the assembly process of many large-scale sequencing projects for both microbial and eukaryotic genomes.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3300276
Shape Contexts,NOT Hit
Data Schema Integration,NOT Hit
Real-Time Computing,Hit,Real-time computing,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2283267
Improved Data Stream Summary,NOT Hit
Medical Image Analysis,Hit,Medical imaging,,,Medical imaging is the technique and process used to create images of the human body (or parts and function thereof) for clinical purposes (medical procedures seeking to reveal, diagnose, or examine disease) or medical science (including the study of normal anatomy and physiology). Although imaging of removed organs and tissues can be performed for medical reasons, such procedures are not usually referred to as medical imaging, but rather are a part of pathology.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1002064
time-selective fading channel,NOT Hit
Large Databases,NOT Hit
Coalition Structure Generation,NOT Hit
ProceedingsApplied Parallel Computing,NOT Hit
wireless network,Hit,Wireless LAN,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1029065
Web Processes,NOT Hit
Process Mining,Hit,Process mining,,,Process mining is a process management technique that allows for the analysis of business processes based on event logs. The basic idea is to extract knowledge from event logs recorded by an information system. Process mining aims at improving this by providing techniques and tools for discovering process, control, data, organizational, and social structures from event logs.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2322123
Communication Complexity Revisited,NOT Hit
Function-Private Identity-Based Encryption,NOT Hit
VLSI Design Process,NOT Hit
Ultrasound Images,NOT Hit
Cloud Computing Environments,NOT Hit
Data Clustering,Hit,Cluster analysis,,,Cluster analysis or clustering is the task of assigning a set of objects into groups (called clusters) so that the objects in the same cluster are more similar (in some sense or another) to each other than to those in other clusters.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1067961
Active Mobile Robot Localization,NOT Hit
Approximate Learning,NOT Hit
Enhancing Internet QoS,NOT Hit
Randomized Algorithms,Hit,Randomized algorithm,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1050798
CornersComputational Geometry Column,NOT Hit
Relational Databases,Hit,Relational database management system,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2208954
Grid Environment,NOT Hit
Database Approach,NOT Hit
Image Alignment,NOT Hit
Shape Description,NOT Hit
Geometry Column,NOT Hit
Output Complexity,NOT Hit
Multi-Unit Auctions,NOT Hit
Interactive Rendering,NOT Hit
Database Security,Hit,Database security,,,Database security concerns the use of a broad range of information security controls to protect databases (potentially including the data, the database applications or stored functions, the database systems, the database servers and the associated network links) against compromises of their confidentiality, integrity and availability. It involves various types or categories of controls, such as technical, procedural/administrative and physical. Database security is a specialist topic within the broader realms of computer security, information security and risk management.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3169277
High-Precision Monocular Imaging,NOT Hit
Parallel Program Schemata,NOT Hit
Grid2003 Production Grid,NOT Hit
Autonomous Agents,Hit,Autonomous agent,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3469577
Sensor Networks,Hit,Wireless sensor network,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/2030403
Message-Locked Encryption,NOT Hit
Structured Data,Hit,Structured data analysis (statistics),,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4663950
Modal Logic,Hit,Modal logic,,,Modal logic is a type of formal logic primarily developed in the 1960s that extends classical propositional and predicate logic to include operators expressing modality. Modals words that express modalities qualify a statement. For example, the statement "John is happy" might be qualified by saying that John is usually happy, in which case the term "usually" is functioning as a modal. The traditional alethic modalities, or modalities of truth, include possibility ("Possibly, p", "It is possible that p"), necessity ("Necessarily, p", "It is necessary that p"), and impossibility ("It is impossible that p"). Other modalities that have been formalized in modal logic include temporal modalities, or modalities of time (notably, "It was the case that p", "It has always been that p", "It will be that p", "It will always be that p"), deontic modalities (notably, "It is obligatory that p", and "It is permissible that p"), epistemic modalities, or modalities of knowledge ("It is known that p") and doxastic modalities, or modalities of belief ("It is believed that p").,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1054648
Cluster Computing,Hit,Cluster Computing,,,Cluster Computing: the Journal of Networks, Software Tools and Applications is a journal for parallel processing, distributed computing systems, and computer communication networks.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3703021
Deterministic Encryption,Hit,Deterministic encryption,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3688455
LTL Model Checking,NOT Hit
Unsupervised Feature Learning,NOT Hit
Multi-context Systems,NOT Hit
Testing Linear-Invariant Non-Linear Properties,NOT Hit
Massive Network Data Streams,NOT Hit
Word Level Model Checking,NOT Hit
Affine Registration,NOT Hit
Relational Data Base System,NOT Hit
social network,Hit,Social network,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6499114
Computational Soundness,NOT Hit
Relational Expressions,NOT Hit
Web Process Composition,NOT Hit
SpannersComputational geometry column,NOT Hit
Homomorphic Encryption,Hit,Homomorphic encryption,,,Homomorphic encryption is a form of encryption which allows specific types of computations to be carried out on ciphertext and obtain an encrypted result which is the ciphertext of the result of operations performed on the plaintext. For instance, one person could add two encrypted numbers and then another person could decrypt the result, without either of them being able to find the value of the individual numbers. Homomorphic encryption schemes are malleable by design. The homomorphic property of various cryptosystems can be used to create secure voting systems,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1077506
Analyzing Time Series Data,NOT Hit
Data Stream Windows,NOT Hit
parameter estimation,Hit,Estimation theory,,,Estimation theory is a branch of statistics and signal processing that deals with estimating the values of parameters based on measured/empirical data that has a random component. The parameters describe an underlying physical setting in such a way that their value affects the distribution of the measured data. An estimator attempts to approximate the unknown parameters using the measurements.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1021797
Server Allocation Algorithms,NOT Hit
Uncertain Data,Hit,Uncertain data,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4844243
high integrity sensor network,NOT Hit
Continuous Collision Detection,Hit,Collision detection,,,Collision detection typically refers to the computational problem of detecting the intersection of two or more objects. While the topic is most often associated with its use in video games and other physical simulations, it also has applications in robotics. In addition to determining whether two objects have collided, collision detection systems may also calculate time of impact (TOI), and report a contact manifold (the set of intersecting points). Collision response deals with simulating what happens when a collision is detected (see physics engine, ragdoll physics). Solving collision detection problems requires extensive use of concepts from linear algebra and computational geometry.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1103448
Gate-level power,NOT Hit
Key Recovery Attacks,Hit,Related-key attack,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/5873775
Learning Object Categories,NOT Hit
Clock-tree power optimization,NOT Hit
Contract-Based Design,NOT Hit
Efficient XML Query Pattern,NOT Hit
Untimed Systems,NOT Hit
Image Segmentation,Hit,Segmentation (image processing),,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1015269
Arithmetic Complexity,NOT Hit
Automata-Theoretic Approach,NOT Hit
tiered sensor network,NOT Hit
Aggregate Network Traffic Data,NOT Hit
Database Machines,NOT Hit
Maximum Subgraph Problems,NOT Hit
Ad Hoc Information Retrieval,NOT Hit
Convex Polyhedra,Hit,Convex polytope,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/6246726
Unsupervised learning model,NOT Hit
MPI Users,NOT Hit
Description Graphs,NOT Hit
Affine Hybrid Systems,NOT Hit
Vision-Based Mobile Robot Localization,NOT Hit
Line Arrangements,Hit,Arrangement of lines,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3840674
persistent homology,Hit,Topological data analysis,,,Topological data analysis is a new area of study aimed at having applications in areas such as data mining and computer vision.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4231882
Voronoi Diagrams,Hit,Voronoi diagram,,,In mathematics, a Voronoi diagram is a special kind of decomposition of a given space, e.g., a metric space, determined by distances to a specified family of objects (subsets) in the space. These objects are usually called the sites or the generators (but other names are used, such as "seeds") and to each such object one associates a corresponding Voronoi cell, namely the set of all,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1176615
selfish routing,NOT Hit
content-based image retrieval,Hit,Content-based image retrieval,,,Content-based image retrieval (CBIR), also known as query by image content (QBIC) and content-based visual information retrieval (CBVIR) is the application of computer vision techniques to the image retrieval problem, that is, the problem of searching for digital images in large databases. (see this survey for a recent scientific overview of the CBIR field). Content based image retrieval is opposed to concept based approaches (see concept based image indexing).,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1035735
Mining Billion-Node Graphs,NOT Hit
DHT routing geometry,NOT Hit
Parallel Formulations,NOT Hit
Automotive Systems,NOT Hit
Pi Calculus,Hit,Π-calculus,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/4712621
Hierarchical Hybrid Systems,NOT Hit
Computational Learning Theory,Hit,Computational learning theory,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3774210
AquaLogic Data Services Platform,NOT Hit
Optimal Algorithm,NOT Hit
Anytime A,NOT Hit
Virtual Data Grid,NOT Hit
Multilevel Secure Databases,NOT Hit
Software Design,Hit,Software design,,,Software design is a process of problem solving and planning for a software solution. After the purpose and specifications of software are determined, software developers will design or employ designers to develop a plan for a solution. It includes low-level component and algorithm implementation issues as well as the architectural view.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1105589
anonymized social network,NOT Hit
Positive ResultsComputational geometry column,NOT Hit
Data Intensive Ontologies,NOT Hit
Medical Images,Hit,Medical imaging,,,Medical imaging is the technique and process used to create images of the human body (or parts and function thereof) for clinical purposes (medical procedures seeking to reveal, diagnose, or examine disease) or medical science (including the study of normal anatomy and physiology). Although imaging of removed organs and tissues can be performed for medical reasons, such procedures are not usually referred to as medical imaging, but rather are a part of pathology.,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/1002064
Learning Decision Trees,NOT Hit
image classification,Hit,Object categorization from image search,,,,http://xlore.org/sigInfo.action?uri=http://keg.cs.tsinghua.edu.cn/instance/3955970
Testing Graph Properties,NOT Hit
